hindi_phrase,english_medical_term,soap_section
sir dard,headache,subjective
pet mein dard,abdominal pain,subjective
chest mein dard,chest pain,subjective
khasi,cough,subjective
bukhaar,fever,subjective
sans lene mein takleef,difficulty breathing / dyspnoea,subjective
ulti,vomiting,subjective
dast,diarrhoea,subjective
kamzori,weakness / fatigue,subjective
neend nahi aana,insomnia,subjective
bhookh nahi lagti,loss of appetite,subjective
thakaan,fatigue,subjective
ghutne mein dard,knee pain,subjective
kamar mein dard,lower back pain,subjective
pair mein sujan,pedal oedema,objective
pet mein gas,flatulence / bloating,subjective
aankhon mein jalan,eye irritation,subjective
sar ghoomna,dizziness / vertigo,subjective
muh sookha rehta hai,dry mouth / xerostomia,subjective
peshab mein jalan,dysuria,subjective
dil ki dhadkan tez,palpitations,subjective
chakkar,dizziness,subjective
badan dard,body ache / myalgia,subjective
khujli,itching / pruritus,subjective
daane,rashes,objective
sujan,swelling / edema,objective
jalan,burning sensation,subjective
khoon aana,bleeding,objective
gale mein kharash,sore throat,subjective
zukham,common cold / coryza,subjective
pyaas zyada lagna,increased thirst / polydipsia,subjective
peshab zyada aana,increased urination / polyuria,subjective
vazan kam hona,weight loss,subjective
vazan badhna,weight gain,subjective
ghabrahat,anxiety / palpitations,subjective
bechaini,restlessness,subjective
paseena aana,excessive sweating / diaphoresis,subjective
naksir,nosebleed / epistaxis,subjective
kabz,constipation,subjective
mochi,sprain,subjective
chot,injury / trauma,subjective
zakham,wound / ulcer,objective
gala baith gaya,Hoarseness of voice,subjective
halki khansi,Mild cough,subjective
sookhi khansi,Dry cough,subjective
balgam wali khansi,Productive cough,subjective
thand lag kar bukhaar,Fever with chills,subjective
jee ghabrana,Nausea,subjective
khatti dakar,Acid reflux / GERD,subjective
sinay mein jalan,Heartburn,subjective
hath pair sunn hona,Numbness / Paresthesia,subjective
peth mein marod,Abdominal cramps,subjective
peshab mein rukawat,Urinary hesitancy,subjective
kaam karne mein mann nahi lagna,Anhedonia / Lethargy,subjective
sar mein bhari pan,Heaviness in head,subjective
aankhon se pani ana,Epiphora / Watery eyes,subjective
kaan mein seeti ki awaaz,Tinnitus,subjective
kamar mein jhatka,Lumbar strain,subjective
bp badha hua hai,Hypertension,objective
bp kam hai,Hypotension,objective
saans phoolti hai,Dyspnea,subjective
dil mein dard,Angina pectoris,subjective
chhati mein bhari pan,Chest heaviness,subjective
dhadkan tez hona,Palpitations / Tachycardia,subjective
chalne par saans phoolna,Exertional dyspnea,subjective
raat ko saans phoolna,Paroxysmal nocturnal dyspnea,subjective
seedhiyan chadhne mein takleef,Exertional dyspnea,subjective
dil ki dhadkan ruk jana,Arrhythmia / Ectopic beats,subjective
seene mein dabaav,Chest pressure,subjective
baya hath mein dard,Referred cardiac pain,subjective
sugar ki bimari,Diabetes Mellitus,subjective
sugar badhi hui hai,Hyperglycemia,objective
sugar kam hona,Hypoglycemia,objective
hath pair mein jalan,Diabetic neuropathy / Burning feet,subjective
zakham jaldi nahi bharta,Delayed wound healing,subjective
baar baar peshab aana,Polyuria,subjective
zyada bhook lagna,Polyphagia,subjective
aankhon se dhundhla dikhna,Blurred vision,subjective
hath pair mein suiyan chubhna,Tingling sensation / Paresthesia,subjective
muh zyada sookhna,Xerostomia,subjective
vazan achanak kam hona,Unexplained weight loss,subjective
jeebh safed hai,Coated tongue,objective
aankhein peeli hona,Icterus / Jaundice,objective
chehre par sujan,Facial edema,objective
gale mein gaanth,Cervical lymphadenopathy,objective
peth phoola hua hai,Abdominal distension,objective
pairon mein pani bhara hai,Pedal edema,objective
chamdi lal ho gayi hai,Erythema,objective
sharir par neele nishan,Ecchymosis / Bruising,objective
hath kaanp rahe hain,Tremors,objective
badan toot raha hai,Generalized body ache / Myalgia,subjective
behosh ho jana,Syncope / Loss of consciousness,subjective
