brand_name,generic_name,category
Telma,Telmisartan,Antihypertensive
Glycomet,Metformin,Antidiabetic
Dolo,Paracetamol,Antipyretic/Analgesic
Pan,Pantoprazole,Antacid
Ecosprin,Aspirin,Antiplatelet
Shelcal,Calcium + Vitamin D3,Supplement
Augmentin,Amoxicillin + Clavulanic Acid,Antibiotic
Azithral,Azithromycin,Antibiotic
Metolar,Metoprolol,Beta-blocker
Amlokind,Amlodipine,Antihypertensive
Liv 52,Herbal,Hepatoprotective
Taxim-O,Cefixime,Antibiotic
Clavam,Amoxicillin + Clavulanic Acid,Antibiotic
Montek-LC,Montelukast + Levocetirizine,Antiallergic
Zifi,Cefixime,Antibiotic
Calpol,Paracetamol,Antipyretic/Analgesic
Combiflam,Ibuprofen + Paracetamol,Analgesic
Voveran,Diclofenac,Analgesic
Omez,Omeprazole,Antacid
Becosules,Vitamin B-Complex,Supplement
Revital,Multivitamin,Supplement
Janumet,Sitagliptin + Metformin,Antidiabetic
Galvus,Vildagliptin,Antidiabetic
Istamet,Sitagliptin + Metformin,Antidiabetic
Foracort,Budesonide + Formoterol,Inhaler
Duolin,Levosalbutamol + Ipratropium,Inhaler
Budecort,Budesonide,Inhaler
Asthalin,Salbutamol,Inhaler
Levipil,Levetiracetam,Antiepileptic
Envas,Enalapril,Antihypertensive
Cardace,Ramipril,Antihypertensive
Stator,Atorvastatin,Hypolipidemic
Lipvas,Atorvastatin,Hypolipidemic
Rozavel,Rosuvastatin,Hypolipidemic
Rosuvas,Rosuvastatin,Hypolipidemic
Arkamin,Clonidine,Antihypertensive
Atarax,Hydroxyzine,Antiallergic
Allegra,Fexofenadine,Antiallergic
Avil,Pheniramine,Antiallergic
Limcee,Vitamin C,Supplement
Zincovit,Multivitamin + Zinc,Supplement
Clexane,Enoxaparin,Anticoagulant
Xarelto,Rivaroxaban,Anticoagulant
Eliquis,Apixaban,Anticoagulant
Glynase,Glipizide,Antidiabetic
Amaril,Glimepiride,Antidiabetic
Voglibose,Voglibose,Antidiabetic
Pioglit,Pioglitazone,Antidiabetic
Zyloric,Allopurinol,Antigout
Febutaz,Febuxostat,Antigout
Thyronorm,Levothyroxine,Endocrine (Thyroid)
Eltroxin,Levothyroxine,Endocrine (Thyroid)
Amlovas,Amlodipine,Antihypertensive
Zoryl,Glimepiride,Antidiabetic
Gemer,Glimepiride + Metformin,Antidiabetic
Triglynase,Glimepiride + Metformin + Pioglitazone,Antidiabetic
Vildaglyn,Vildagliptin,Antidiabetic
Trajenta,Linagliptin,Antidiabetic
Jardiance,Empagliflozin,Antidiabetic
Forxiga,Dapagliflozin,Antidiabetic
Invokana,Canagliflozin,Antidiabetic
Rantac,Ranitidine,Antacid
Zinetac,Ranitidine,Antacid
Aciloc,Ranitidine,Antacid
Cidmus,Sacubitril + Valsartan,Cardiovascular
Vymada,Sacubitril + Valsartan,Cardiovascular
Azulix,Glimepiride,Antidiabetic
Glimestar,Glimepiride,Antidiabetic
Amaryl,Glimepiride,Antidiabetic
Voglistar,Voglibose,Antidiabetic
Pioglar,Pioglitazone,Antidiabetic
Istavel,Sitagliptin,Antidiabetic
Zita,Teneligliptin,Antidiabetic
Teneza,Teneligliptin,Antidiabetic
Dynaglipt,Teneligliptin,Antidiabetic
Ezetrol,Ezetimibe,Hypolipidemic
Praluent,Alirocumab,Hypolipidemic
Repatha,Evolocumab,Hypolipidemic
Minipress XL,Prazosin,Antihypertensive
Lonit,Minoxidil,Antihypertensive
Nepresol,Hydralazine,Antihypertensive
Dytor,Torsemide,Diuretic
Lasix,Furosemide,Diuretic
Aldactone,Spironolactone,Diuretic
Inspra,Eplerenone,Diuretic
Dilzem,Diltiazem,Antihypertensive
Angizem,Diltiazem,Antihypertensive
Isoptin,Verapamil,Antihypertensive
Calaptin,Verapamil,Antihypertensive
Cefakind,Cefuroxime,Antibiotic
Pulmicort,Budesonide,Inhaler
Seretide,Fluticasone + Salmeterol,Inhaler
Symbicort,Budesonide + Formoterol,Inhaler
Tiova,Tiotropium,Inhaler
Duova,Tiotropium + Formoterol,Inhaler
Aerocort,Levosalbutamol + Beclometasone,Inhaler
Beclate,Beclometasone,Inhaler
Flohale,Fluticasone,Inhaler
Maxiflo,Fluticasone + Salmeterol,Inhaler
Combimist,Levosalbutamol + Ipratropium,Inhaler
